notation;title;description;id
1;Hörverstehen und audiovisuelles Verstehen;;44R
1.1;in strukturell unkomplizierten Hörtexten ;;4SQ
1.3;das Thema und die Hauptaussagen;;T2H
1.4;Vorträge und Präsentationen verstehen;;JRT
1.5;bei längeren Hörtexten und audiovisuellen Texten;;476
1.6;das Thema und die Hauptaussagen in audiovisuellen Texten;;VXT
1.7;in strukturell unkomplizierten, literarisch-ästhetischen Hörtexten;;E47
1.8;auf ihnen vertraute (digitale) Werkzeuge;;62R
2;Leseverstehen;Das Leseverstehen ermöglicht die Teilhabe;XTE
2.1;strukturell unkomplizierte Korrespondenz zu vertrauten;;B6B
2.2;in strukturell unkomplizierten Gebrauchstexten wichtige;;JZZ
2.3;klar formulierte Anleitungen;;JGE
2.4;strukturell unkomplizierte Sachtexten;;E4R
2.5;in strukturell unkomplizierten literarisch;;4YQ
2.6;das eigene emotionale Erleben;;ZAY
2.7;beim Lesen auf ihnen vertraute (digitale) Werkzeuge;;GW9
2.8;die Bedeutung unbekannter Wörter in einem Text;;QYE
2.9;mit Hilfe von Hinweisen in Texten und der Aufgabe;;ADK
2.10;die in einer Sprache/weiteren Sprachen verfügbaren Kenntnisse;;GSD
3;Sprechen;Sprechen ist auf die Produktion mündlicher Texte ausgerichtet;3BX
3.1;Mündliche Interaktion;;9BB
3.1.1;spontan und flüssig an Gesprächen zu vertraute;;Q8K
3.1.2;an mündlichen Interaktionsformen teilnehmen;;34E
3.1.3;ein strukturell unkompliziertes Gespräch auch ohne Vorbereitung unter Berücksichtigung;;Q7Z
3.1.3.1;in einem Alltagsgespräch klar artikulierte Standardsprache verstehen;;QKT
3.1.3.2;an routinemäßigen formellen Diskussionen über vertraute Themen teilnehmen;;Z38
3.1.3.2.1;unkomplizierte Sachinformationen über vertraute Themen adressaten;;BFB
3.1.3.2.2;(digitale) Hilfsmittel nutzen, um relativ einfache;;5EZ
3.1.3.2.3;neue Ausdrücke und Kombinationen von Ausdrücken einüben;;CUC
3.1.3.2.3.1;sprachlich oder inhaltlich ähnliche Wörter verwenden;;H47
3.1.3.2.3.2;ein strukturell unkompliziertes Gespräch;;VYZ
3.1.3.2.3.2.1;die in einer Sprache/weiteren Sprachen verfügbaren Kenntniss;;RJ6
3.1.3.2.3.2.2;die in einer Sprache/weiteren Sprachen verfügbaren Kenntniss;;AHV
3.2;Mündliche Produktion;;X4F
3.2.1;weitgehend flüssig strukturell unkomplizierte;;YAF
3.2.2;zu verschiedenen vertrauten Themen des eigenen;;AW8
3.2.3;die Hauptaspekte einer Idee oder eines Problems;;8RB
3.2.4;für Ansichten, Pläne oder Handlungen;;XUQ
3.2.5;vorbereitete Präsentationen zu vertrauten Themen;;XFD
3.2.6;(digitale) Hilfsmittel in der Regel selbstständig nutzen;;6KX
3.2.7;ihre begrenzten Kompetenzen;;UG6
4;Schreiben;Schreiben ist auf die Produktion schriftlicher;E45
4.1;Schriftliche Interaktion;;JXG
4.1.1;adressaten-, situations- und zweckangemessen in einfachen Texten;;XBB
4.1.2;in persönlichen Korrespondenzen einfache Informationen;;9TA
4.1.3;persönliche Korrespondenzen verfassen und darin detailliert über Erfahrungen;;S4R
4.1.4;adressaten-, situations- und zweckangemessen Notizen;;URE
4.1.5;formelle Schreiben, die inhaltlich, sprachlich;;QUJ
4.1.6;Beitrag zu einer Online-Diskussion über ein vertrautes Thema;;4RF
4.1.7;in der Regel selbständig erklären, warum bestimmte Teile;;EJC
4.1.8;(digitale) Hilfsmittel in der Regel selbstständig nutzen;;AD9
4.1.9;sprachlich oder inhaltlich ähnliche Wörter verwenden;;YEF
4.1.10;andere um Erklärung, mehr Details oder Wiederholung;;SGT
4.1.11;die in einer Sprache/weiteren Sprachen verfügbaren Kenntnisse;;8S4
4.2;Schriftliche Produktion;;J8W
4.2.1;strukturell unkomplizierte, zusammenhängende Texte zu vertrauten;;6S8
4.2.2;Beschreibungen eines realen;;RSB
4.2.3;in einem üblichen Standardformat kurze Berichte verfassen;;XYW
4.2.4;(digitale) Hilfsmittel in der Regel selbstständig nutzen;;W5E
4.2.5;das eigene Repertoire an sprachlichen Mitteln mit Hilfe (digitaler) Werkzeuge;;BSR
4.2.6;die in einer Sprache/weiteren Sprachen verfügbaren Kenntnisse;;RZ5
5;Mediation / Sprachmittlung;Mediation ist ein interaktiver Prozess;AA7
5.1;in beide Richtungen zwischen Deutsch und der ersten Fremdsprache;;3DQ
5.2;Interaktionen voranbringen, indem sie andere Menschen einladen;;CCA
5.3;einfache Gespräche für Menschen verschiedener Herkunft;;UJV
5.4;in Sprachmittlungs- bzw. Mediationssituationen;;7ZG
5.5;strategisch und zielführend in Sprachmittlungs- bzw. Mediationssituationen;;54H
